"Date","Price","Open","High","Low","Change %"
"01/03/2019","7.061","7.080","7.080","7.061","0.41%"
"01/02/2019","7.032","7.134","7.134","7.032","-0.28%"
"01/01/2019","7.052","7.052","7.052","7.052","-0.68%"
"12/31/2018","7.100","7.111","7.111","7.100","0.14%"
"12/28/2018","7.090","7.094","7.094","7.090","0.67%"
"12/27/2018","7.043","7.078","7.078","7.043","-0.03%"
"12/26/2018","7.045","7.053","7.060","7.037","-0.30%"
"12/24/2018","7.066","7.066","7.066","7.066","0.01%"
"12/21/2018","7.065","7.084","7.084","7.065","-0.01%"
"12/20/2018","7.066","7.183","7.183","7.066","0.08%"
"12/19/2018","7.060","7.109","7.109","7.060","-0.55%"
"12/18/2018","7.099","7.224","7.224","7.099","-1.50%"
"12/17/2018","7.207","7.226","7.245","7.207","-0.28%"
"12/14/2018","7.227","7.246","7.246","7.220","0.89%"
"12/13/2018","7.163","7.232","7.232","7.163","-0.35%"
"12/12/2018","7.188","7.252","7.271","7.188","-0.90%"
"12/11/2018","7.253","7.405","7.405","7.253","-0.38%"
"12/10/2018","7.281","7.292","7.304","7.281","0.61%"
"12/07/2018","7.237","7.275","7.275","7.237","0.72%"
"12/06/2018","7.185","7.185","7.185","7.185","-0.54%"
"12/05/2018","7.224","7.377","7.377","7.224","-1.26%"
"12/04/2018","7.316","7.376","7.376","7.316","-0.27%"
"12/03/2018","7.336","7.472","7.472","7.336","-1.12%"
"11/30/2018","7.419","7.419","7.419","7.419","-0.08%"
"11/29/2018","7.425","7.425","7.425","7.425","-0.09%"
"11/28/2018","7.432","7.446","7.457","7.432","-1.04%"
"11/27/2018","7.510","7.482","7.510","7.482","0.51%"
"11/26/2018","7.472","7.482","7.503","7.465","-0.37%"
"11/22/2018","7.500","7.553","7.553","7.465","-0.58%"
"11/20/2018","7.544","7.544","7.544","7.544","0.12%"
"11/19/2018","7.535","7.535","7.535","7.535","-0.24%"
"11/16/2018","7.553","7.553","7.553","7.553","0.68%"
"11/15/2018","7.502","7.502","7.502","7.502","0.32%"
"11/14/2018","7.478","7.558","7.558","7.478","-0.74%"
"11/13/2018","7.534","7.594","7.594","7.534","-0.01%"
"11/12/2018","7.535","7.594","7.601","7.535","0.32%"
"11/09/2018","7.511","7.511","7.511","7.511","-0.29%"
"11/06/2018","7.533","7.533","7.533","7.533","-0.53%"
"11/05/2018","7.573","7.639","7.639","7.573","-0.60%"
"11/02/2018","7.619","7.619","7.619","7.619","0.04%"
"11/01/2018","7.616","7.616","7.616","7.616","-0.46%"
"10/31/2018","7.651","7.660","7.705","7.651","0.30%"
"10/30/2018","7.628","7.637","7.637","7.628","0.12%"
"10/29/2018","7.619","7.660","7.660","7.619","-0.60%"
"10/26/2018","7.665","7.706","7.706","7.665","-0.07%"
"10/25/2018","7.670","7.661","7.693","7.661","0.10%"
"10/24/2018","7.662","7.662","7.684","7.651","-0.47%"
"10/23/2018","7.698","7.707","7.707","7.662","-0.12%"
"10/22/2018","7.707","7.730","7.730","7.698","-0.30%"
"10/19/2018","7.730","7.708","7.730","7.689","-0.01%"
"10/17/2018","7.731","7.708","7.731","7.708","0.59%"
"10/16/2018","7.686","7.799","7.799","7.686","-0.48%"
"10/15/2018","7.723","7.763","7.799","7.723","-0.40%"
"10/12/2018","7.754","7.777","7.799","7.754","0.04%"
"10/11/2018","7.751","7.845","7.845","7.751","-1.02%"
"10/10/2018","7.831","7.863","7.863","7.831","-0.41%"
"10/09/2018","7.863","7.827","7.912","7.820","0.81%"
"10/08/2018","7.800","7.826","7.826","7.800","-0.56%"
"10/05/2018","7.844","8.037","8.068","7.844","-2.11%"
"10/04/2018","8.013","8.022","8.090","8.013","0.73%"
"10/03/2018","7.955","8.013","8.022","7.955","0.57%"
"10/01/2018","7.910","7.932","7.968","7.897","-0.60%"
"09/28/2018","7.958","7.981","8.007","7.958","-0.21%"
"09/27/2018","7.975","8.019","8.055","7.975","-0.50%"
"09/26/2018","8.015","8.037","8.108","8.015","-0.37%"
"09/25/2018","8.045","8.085","8.085","8.045","-0.16%"
"09/24/2018","8.058","8.041","8.089","8.041","0.72%"
"09/21/2018","8.000","7.987","8.151","7.978","-0.21%"
"09/19/2018","8.017","8.127","8.127","8.017","-0.53%"
"09/18/2018","8.060","8.104","8.149","8.029","0.05%"
"09/17/2018","8.056","8.108","8.117","8.051","-0.64%"
"09/14/2018","8.108","8.126","8.126","8.082","0.01%"
"09/12/2018","8.107","8.212","8.212","8.107","0.28%"
"09/11/2018","8.084","8.189","8.189","8.068","0.22%"
"09/10/2018","8.066","8.055","8.163","8.013","1.38%"
"09/07/2018","7.956","7.983","7.991","7.956","-0.33%"
"09/06/2018","7.982","8.012","8.012","7.982","0.28%"
"09/05/2018","7.960","7.968","7.990","7.951","0.28%"
"09/04/2018","7.938","7.903","8.012","7.903","0.94%"
"09/03/2018","7.864","7.838","7.924","7.816","0.89%"
"08/31/2018","7.795","7.838","7.859","7.795","0.18%"
"08/30/2018","7.781","7.760","7.880","7.760","0.39%"
"08/29/2018","7.751","7.837","7.837","7.751","0.05%"
"08/28/2018","7.747","7.788","7.788","7.747","0.12%"
"08/27/2018","7.738","7.730","7.773","7.730","0.05%"
"08/24/2018","7.734","7.773","7.773","7.721","0.00%"
"08/23/2018","7.734","7.773","7.815","7.726","0.49%"
"08/21/2018","7.696","7.730","7.730","7.691","-0.16%"
"08/20/2018","7.708","7.742","7.794","7.708","-0.06%"
"08/16/2018","7.713","7.721","7.742","7.713","0.72%"
"08/14/2018","7.658","7.658","7.730","7.649","0.00%"
"08/13/2018","7.658","7.793","7.793","7.658","0.60%"
"08/10/2018","7.612","7.629","7.637","7.612","-0.22%"
"08/09/2018","7.629","7.637","7.667","7.618","-0.33%"
"08/08/2018","7.654","7.709","7.709","7.654","-0.17%"
"08/07/2018","7.667","7.667","7.709","7.658","0.27%"
"08/06/2018","7.646","7.667","7.667","7.646","0.00%"
"08/03/2018","7.646","7.701","7.709","7.646","0.10%"
"08/02/2018","7.638","7.617","7.709","7.617","0.43%"
"08/01/2018","7.605","7.751","7.772","7.601","-0.81%"
"07/31/2018","7.667","7.730","7.730","7.667","-0.22%"
"07/30/2018","7.684","7.692","7.734","7.684","0.16%"
"07/27/2018","7.672","7.701","7.701","7.672","0.10%"
"07/26/2018","7.664","7.751","7.751","7.664","-0.48%"
"07/25/2018","7.701","7.730","7.730","7.701","0.10%"
"07/24/2018","7.693","7.709","7.714","7.689","-0.05%"
"07/23/2018","7.697","7.784","7.784","7.689","-0.38%"
"07/20/2018","7.726","7.709","7.726","7.709","0.05%"
"07/19/2018","7.722","7.718","7.722","7.701","0.27%"
"07/18/2018","7.701","7.726","7.792","7.689","-0.01%"
"07/17/2018","7.702","7.706","7.751","7.697","-0.53%"
"07/16/2018","7.743","7.813","7.813","7.743","-0.10%"
"07/13/2018","7.751","7.751","7.797","7.731","0.00%"
"07/12/2018","7.751","7.772","7.786","7.731","-0.32%"
"07/11/2018","7.776","7.813","7.813","7.776","-0.21%"
"07/10/2018","7.792","7.772","7.792","7.764","0.53%"
"07/09/2018","7.751","7.751","7.792","7.751","0.00%"
"07/06/2018","7.751","7.751","7.813","7.743","0.10%"
"07/05/2018","7.743","7.752","7.754","7.731","0.26%"
"07/04/2018","7.723","7.735","7.752","7.707","-0.37%"
"07/03/2018","7.752","7.768","7.788","7.742","0.10%"
"07/02/2018","7.744","7.752","7.752","7.740","-0.10%"
"06/29/2018","7.752","7.772","7.772","7.732","-0.26%"
"06/28/2018","7.772","7.740","7.801","7.740","1.00%"
"06/27/2018","7.695","7.752","7.752","7.671","0.47%"
"06/26/2018","7.659","7.752","7.752","7.655","0.10%"
"06/25/2018","7.651","7.752","7.752","7.651","-0.38%"
"06/22/2018","7.680","7.651","7.752","7.651","1.05%"
"06/21/2018","7.600","7.672","7.672","7.600","-0.94%"
"06/20/2018","7.672","7.773","7.773","7.672","-0.31%"
"06/19/2018","7.696","7.793","7.793","7.682","0.31%"
"06/18/2018","7.672","7.636","7.708","7.636","-0.63%"
"06/15/2018","7.721","7.765","7.765","7.693","-0.57%"
"06/14/2018","7.765","7.733","7.781","7.733","-0.10%"
"06/13/2018","7.773","7.801","7.833","7.741","-0.46%"
"06/12/2018","7.809","7.833","7.841","7.809","0.05%"
"06/11/2018","7.805","7.833","7.833","7.805","0.41%"
"06/08/2018","7.773","7.801","7.833","7.773","-0.61%"
"06/07/2018","7.821","7.802","7.913","7.802","1.12%"
"06/06/2018","7.734","7.746","7.802","7.714","0.47%"
"06/05/2018","7.698","7.746","7.746","7.698","-0.36%"
"06/04/2018","7.726","7.754","7.774","7.726","0.05%"
"06/01/2018","7.722","7.734","7.734","7.722","0.40%"
"05/31/2018","7.691","7.754","7.754","7.691","0.46%"
"05/30/2018","7.656","7.616","7.676","7.616","0.00%"
"05/29/2018","7.656","7.691","7.709","7.656","0.31%"
"05/28/2018","7.632","7.676","7.695","7.632","-0.42%"
"05/25/2018","7.664","7.735","7.755","7.664","-0.42%"
"05/24/2018","7.696","7.716","7.755","7.696","0.25%"
"05/23/2018","7.677","7.736","7.736","7.677","0.51%"
"05/22/2018","7.638","7.638","7.696","7.638","0.26%"
"05/21/2018","7.618","7.677","7.677","7.618","0.30%"
"05/18/2018","7.595","7.764","7.764","7.595","-1.58%"
"05/17/2018","7.717","7.795","7.795","7.705","-0.26%"
"05/16/2018","7.737","7.756","7.756","7.717","0.51%"
"05/15/2018","7.698","7.698","7.803","7.690","0.56%"
"05/14/2018","7.655","7.671","7.780","7.640","0.41%"
"05/11/2018","7.624","7.698","7.698","7.624","-0.22%"
"05/10/2018","7.641","7.757","7.757","7.637","0.32%"
"05/09/2018","7.617","7.699","7.699","7.596","0.91%"
"05/08/2018","7.548","7.602","7.602","7.544","-0.26%"
"05/07/2018","7.568","7.599","7.599","7.545","-0.36%"
"05/04/2018","7.595","7.622","7.622","7.595","0.34%"
"05/03/2018","7.569","7.584","7.600","7.569","0.30%"
"05/02/2018","7.546","7.604","7.700","7.508","-0.32%"
"04/27/2018","7.570","7.547","7.612","7.524","1.05%"
"04/26/2018","7.491","7.529","7.740","7.491","0.40%"
"04/25/2018","7.461","7.556","7.556","7.461","0.26%"
"04/24/2018","7.442","7.473","7.702","7.442","-0.41%"
"04/23/2018","7.473","7.526","7.607","7.426","1.59%"
"04/20/2018","7.356","7.455","7.455","7.356","1.49%"
"04/19/2018","7.248","7.494","7.494","7.248","0.67%"
"04/18/2018","7.200","7.181","7.211","7.177","0.36%"
"04/17/2018","7.174","7.193","7.193","7.174","0.25%"
"04/16/2018","7.156","7.115","7.194","7.115","0.14%"
"04/13/2018","7.146","7.344","7.344","7.120","0.45%"
"04/12/2018","7.114","7.099","7.140","7.081","0.10%"
"04/11/2018","7.107","7.197","7.197","7.085","0.72%"
"04/10/2018","7.056","7.086","7.123","7.056","1.05%"
"04/09/2018","6.983","7.012","7.012","6.975","0.63%"
"04/06/2018","6.939","6.965","7.031","6.939","0.25%"
"04/05/2018","6.922","7.003","7.070","6.922","-1.27%"
"04/04/2018","7.011","7.052","7.052","7.011","-0.33%"
"04/03/2018","7.034","7.070","7.070","7.028","-0.73%"
"03/28/2018","7.086","7.108","7.108","7.060","-0.28%"
"03/27/2018","7.106","7.121","7.121","7.071","-0.84%"
"03/26/2018","7.166","7.276","7.276","7.164","0.36%"
"03/23/2018","7.140","7.148","7.155","7.139","-0.03%"
"03/22/2018","7.142","7.186","7.186","7.142","0.06%"
"03/21/2018","7.138","7.186","7.186","7.138","-0.06%"
"03/20/2018","7.142","7.157","7.186","7.142","-0.01%"
"03/19/2018","7.143","7.139","7.168","7.117","0.25%"
"03/16/2018","7.125","7.151","7.151","7.125","-0.59%"
"03/15/2018","7.167","7.203","7.203","7.167","-0.76%"
"03/14/2018","7.222","7.225","7.225","7.222","0.15%"
"03/13/2018","7.211","7.204","7.211","7.204","0.04%"
"03/12/2018","7.208","7.215","7.215","7.208","-0.30%"
"03/09/2018","7.230","7.281","7.281","7.230","0.04%"
"03/08/2018","7.227","7.227","7.227","7.227","-0.26%"
"03/07/2018","7.246","7.246","7.246","7.246","0.10%"
"03/06/2018","7.239","7.239","7.239","7.239","-0.06%"
"03/05/2018","7.243","7.236","7.243","7.236","0.35%"
"03/01/2018","7.218","7.200","7.218","7.200","0.33%"
"02/28/2018","7.194","7.201","7.201","7.194","0.33%"
"02/27/2018","7.170","7.185","7.185","7.170","-0.11%"
"02/26/2018","7.178","7.178","7.178","7.178","0.10%"
"02/23/2018","7.171","7.186","7.186","7.171","-0.57%"
"02/22/2018","7.212","7.226","7.226","7.212","0.50%"
"02/21/2018","7.176","7.159","7.176","7.159","-0.01%"
"02/20/2018","7.177","7.138","7.177","7.138","0.96%"
"02/16/2018","7.109","7.142","7.142","7.109","-0.18%"
"02/15/2018","7.122","7.104","7.122","7.104","0.79%"
"02/14/2018","7.066","7.112","7.112","7.066","-0.55%"
"02/12/2018","7.105","7.148","7.148","7.105","0.18%"
"02/09/2018","7.092","7.096","7.096","7.092","0.17%"
"02/08/2018","7.080","7.133","7.133","7.080","-0.78%"
"02/07/2018","7.136","7.257","7.257","7.136","-0.81%"
"02/06/2018","7.194","7.187","7.194","7.187","0.15%"
"02/05/2018","7.183","7.180","7.183","7.180","0.28%"
"02/02/2018","7.163","7.187","7.187","7.163","-0.84%"
"02/01/2018","7.224","7.083","7.224","7.083","2.03%"
"01/31/2018","7.080","7.073","7.080","7.073","0.08%"
"01/30/2018","7.074","7.084","7.084","7.074","-0.63%"
"01/29/2018","7.119","7.067","7.119","7.067","0.88%"
"01/25/2018","7.057","7.085","7.085","7.057","0.17%"
"01/24/2018","7.045","7.059","7.059","7.045","0.28%"
"01/23/2018","7.025","7.042","7.042","7.025","-0.54%"
"01/22/2018","7.063","7.088","7.088","7.063","-0.21%"
"01/19/2018","7.078","7.071","7.078","7.071","-0.03%"
"01/18/2018","7.080","7.076","7.080","7.076","0.20%"
"01/17/2018","7.066","7.101","7.101","7.066","-1.04%"
"01/16/2018","7.140","7.133","7.140","7.133","0.93%"
"01/15/2018","7.074","7.109","7.109","7.074","0.08%"
"01/12/2018","7.068","7.085","7.085","7.068","-0.11%"
"01/11/2018","7.076","7.066","7.076","7.066","0.03%"
"01/10/2018","7.074","7.070","7.074","7.070","0.44%"
"01/09/2018","7.043","7.026","7.043","7.026","0.24%"
"01/08/2018","7.026","6.985","7.026","6.985","0.47%"
"01/05/2018","6.993","7.013","7.013","6.993","-0.41%"
"01/04/2018","7.022","7.046","7.046","7.022","-0.10%"
"01/03/2018","7.029","7.002","7.029","7.002","0.33%"
"01/02/2018","7.006","7.016","7.016","7.006","0.09%"
"01/01/2018","7.000","6.983","7.000","6.983","0.43%"
"12/29/2017","6.970","7.014","7.014","6.970","-0.88%"
"12/28/2017","7.032","7.036","7.036","7.032","1.62%"
"12/27/2017","6.920","6.965","6.965","6.920","-0.40%"
"12/26/2017","6.948","6.982","6.982","6.948","0.23%"
"12/22/2017","6.932","6.905","6.932","6.905","0.55%"
"12/21/2017","6.894","6.891","6.894","6.891","-0.06%"
"12/20/2017","6.898","6.868","6.898","6.868","0.63%"
"12/19/2017","6.855","6.858","6.858","6.855","0.04%"
"12/18/2017","6.852","6.869","6.869","6.852","2.31%"
"12/16/2017","6.697","6.697","6.697","6.697","0.00%"
"12/15/2017","6.697","6.697","6.697","6.697","0.18%"
"12/14/2017","6.685","6.702","6.702","6.685","-0.09%"
"12/13/2017","6.691","6.747","6.747","6.691","0.04%"
"12/12/2017","6.688","6.719","6.719","6.688","0.36%"
"12/11/2017","6.664","6.630","6.664","6.630","0.50%"
"12/08/2017","6.631","6.636","6.636","6.631","-0.09%"
"12/07/2017","6.637","6.637","6.637","6.637","0.24%"
"12/06/2017","6.621","6.677","6.677","6.621","-0.29%"
"12/05/2017","6.640","6.652","6.652","6.640","-0.40%"
"12/04/2017","6.667","6.680","6.680","6.667","0.18%"
"11/30/2017","6.655","6.655","6.655","6.655","0.23%"
"11/29/2017","6.640","6.653","6.653","6.640","-0.09%"
"11/28/2017","6.646","6.675","6.675","6.646","-0.52%"
"11/27/2017","6.681","6.677","6.681","6.677","0.16%"
"11/24/2017","6.670","6.700","6.700","6.670","-0.12%"
"11/23/2017","6.678","6.725","6.725","6.678","-0.21%"
"11/22/2017","6.692","6.705","6.705","6.692","0.74%"
"11/21/2017","6.643","6.639","6.643","6.639","0.23%"
"11/20/2017","6.628","6.644","6.644","6.628","-1.40%"
"11/17/2017","6.722","6.684","6.722","6.684","0.06%"
"11/16/2017","6.718","6.692","6.718","6.692","0.87%"
"11/15/2017","6.660","6.673","6.673","6.660","-0.27%"
"11/14/2017","6.678","6.704","6.704","6.678","1.04%"
"11/13/2017","6.609","6.596","6.609","6.596","0.43%"
"11/10/2017","6.581","6.560","6.581","6.560","0.44%"
"11/09/2017","6.552","6.556","6.556","6.552","-0.02%"
"11/08/2017","6.553","6.558","6.558","6.553","-0.09%"
"11/07/2017","6.559","6.559","6.559","6.559","0.41%"
"11/06/2017","6.532","6.519","6.532","6.519","0.31%"
"11/03/2017","6.512","6.512","6.512","6.512","0.05%"
"11/02/2017","6.509","6.509","6.509","6.509","-0.28%"
"11/01/2017","6.527","6.527","6.527","6.527","0.23%"
"10/31/2017","6.512","6.537","6.537","6.512","-0.03%"
"10/30/2017","6.514","6.493","6.514","6.493","0.51%"
"10/27/2017","6.481","6.493","6.493","6.481","0.06%"
"10/26/2017","6.477","6.482","6.482","6.477","-0.09%"
"10/25/2017","6.483","6.479","6.483","6.479","0.09%"
"10/24/2017","6.477","6.472","6.477","6.472","-0.02%"
"10/23/2017","6.478","6.478","6.478","6.478","0.23%"
"10/18/2017","6.463","6.468","6.468","6.463","-0.14%"
"10/17/2017","6.472","6.476","6.476","6.472","0.23%"
"10/16/2017","6.457","6.469","6.469","6.457","-0.09%"
"10/13/2017","6.463","6.471","6.471","6.463","-0.32%"
"10/12/2017","6.484","6.476","6.484","6.476","0.11%"
"10/11/2017","6.477","6.485","6.485","6.477","0.03%"
"10/10/2017","6.475","6.479","6.479","6.475","-0.14%"
"10/09/2017","6.484","6.481","6.484","6.481","-0.15%"
"10/06/2017","6.494","6.490","6.494","6.490","0.29%"
"10/05/2017","6.475","6.507","6.507","6.475","-0.03%"
"10/04/2017","6.477","6.428","6.477","6.428","0.61%"
"10/03/2017","6.438","6.446","6.446","6.438","-0.28%"
"09/29/2017","6.456","6.444","6.456","6.444","-0.09%"
"09/28/2017","6.462","6.486","6.486","6.462","-0.09%"
"09/27/2017","6.468","6.480","6.480","6.468","-0.20%"
"09/26/2017","6.481","6.477","6.481","6.477","0.47%"
"09/25/2017","6.451","6.463","6.463","6.451","-0.40%"
"09/22/2017","6.477","6.481","6.481","6.477","0.11%"
"09/21/2017","6.470","6.458","6.470","6.458","0.90%"
"09/20/2017","6.412","6.416","6.416","6.412","0.03%"
"09/19/2017","6.410","6.410","6.410","6.410","-0.08%"
"09/18/2017","6.415","6.403","6.415","6.403","0.16%"
"09/15/2017","6.405","6.405","6.405","6.405","0.05%"
"09/14/2017","6.402","6.402","6.402","6.402","0.03%"
"09/13/2017","6.400","6.408","6.408","6.400","0.16%"
"09/12/2017","6.390","6.394","6.394","6.390","-0.03%"
"09/11/2017","6.392","6.399","6.399","6.392","-0.02%"
"09/08/2017","6.393","6.381","6.393","6.381","0.09%"
"09/07/2017","6.387","6.394","6.394","6.387","-0.02%"
"09/06/2017","6.388","6.380","6.388","6.380","-0.03%"
"09/05/2017","6.390","6.398","6.398","6.390","-0.03%"
"09/04/2017","6.392","6.399","6.399","6.392","-0.02%"
"09/01/2017","6.393","6.382","6.393","6.382","-0.20%"
"08/31/2017","6.406","6.406","6.406","6.406","-0.09%"
"08/30/2017","6.412","6.416","6.416","6.412","0.06%"
"08/29/2017","6.408","6.423","6.423","6.408","-0.08%"
"08/28/2017","6.413","6.417","6.417","6.413","0.14%"
"08/24/2017","6.404","6.404","6.404","6.404","-0.03%"
"08/23/2017","6.406","6.402","6.406","6.402","-0.03%"
"08/22/2017","6.408","6.400","6.408","6.400","0.16%"
"08/21/2017","6.398","6.402","6.402","6.398","0.03%"
"08/18/2017","6.396","6.384","6.396","6.384","0.16%"
"08/16/2017","6.386","6.390","6.390","6.386","0.19%"
"08/14/2017","6.374","6.374","6.374","6.374","-0.05%"
"08/11/2017","6.377","6.377","6.377","6.377","-0.02%"
"08/10/2017","6.378","6.382","6.382","6.378","0.27%"
"08/09/2017","6.361","6.353","6.361","6.353","0.09%"
"08/08/2017","6.355","6.355","6.355","6.355","-0.09%"
"08/07/2017","6.361","6.353","6.361","6.353","0.09%"
"08/04/2017","6.355","6.355","6.355","6.355","-0.02%"
"08/03/2017","6.356","6.360","6.360","6.356","-0.80%"
"08/02/2017","6.407","6.449","6.449","6.407","-0.61%"
"08/01/2017","6.446","6.443","6.446","6.443","-0.15%"
"07/31/2017","6.456","6.448","6.456","6.448","-0.02%"
"07/28/2017","6.457","6.442","6.457","6.442","-0.05%"
"07/27/2017","6.460","6.442","6.460","6.442","-0.03%"
"07/26/2017","6.462","6.466","6.466","6.462","0.15%"
"07/25/2017","6.452","6.441","6.452","6.441","0.26%"
"07/24/2017","6.435","6.439","6.439","6.435","0.09%"
"07/21/2017","6.429","6.426","6.429","6.426","-0.25%"
"07/20/2017","6.445","6.445","6.445","6.445","-0.09%"
"07/19/2017","6.451","6.462","6.462","6.451","-0.26%"
"07/18/2017","6.468","6.468","6.468","6.468","0.05%"
"07/17/2017","6.465","6.484","6.484","6.465","-0.20%"
"07/14/2017","6.478","6.478","6.478","6.478","-0.31%"
"07/13/2017","6.498","6.502","6.502","6.498","-0.25%"
"07/12/2017","6.514","6.514","6.514","6.514","-0.09%"
"07/11/2017","6.520","6.523","6.523","6.520","-0.08%"
"07/10/2017","6.525","6.525","6.525","6.525","-0.20%"
"07/07/2017","6.538","6.552","6.552","6.538","-0.12%"
"07/06/2017","6.546","6.542","6.546","6.542","0.03%"
"07/05/2017","6.544","6.544","6.544","6.544","-0.14%"
"07/04/2017","6.553","6.553","6.553","6.553","-0.02%"
"07/03/2017","6.554","6.554","6.554","6.554","0.77%"
"07/01/2017","6.504","6.504","6.504","6.504","0.00%"
"06/30/2017","6.504","6.515","6.515","6.504","0.05%"
"06/29/2017","6.501","6.509","6.509","6.501","-0.09%"
"06/28/2017","6.507","6.543","6.543","6.507","0.60%"
"06/27/2017","6.468","6.460","6.468","6.460","-0.08%"
"06/23/2017","6.473","6.458","6.473","6.458","-0.38%"
"06/22/2017","6.498","6.465","6.498","6.465","0.71%"
"06/21/2017","6.452","6.437","6.452","6.437","-0.25%"
"06/20/2017","6.468","6.483","6.483","6.468","0.03%"
"06/19/2017","6.466","6.470","6.470","6.466","-0.14%"
"06/16/2017","6.475","6.486","6.486","6.475","-0.02%"
"06/15/2017","6.476","6.454","6.476","6.454","0.20%"
"06/14/2017","6.463","6.470","6.470","6.463","-0.03%"
"06/13/2017","6.465","6.439","6.465","6.439","-0.14%"
"06/12/2017","6.474","6.477","6.477","6.474","0.15%"
"06/09/2017","6.464","6.475","6.475","6.464","-0.31%"
"06/08/2017","6.484","6.484","6.484","6.484","-0.57%"
"06/07/2017","6.521","6.561","6.561","6.521","-0.96%"
"06/06/2017","6.584","6.580","6.584","6.580","-0.08%"
"06/05/2017","6.589","6.578","6.589","6.578","0.15%"
"06/02/2017","6.579","6.579","6.579","6.579","0.05%"
"06/01/2017","6.576","6.604","6.604","6.576","-0.60%"
"05/31/2017","6.616","6.620","6.620","6.616","-0.20%"
"05/30/2017","6.629","6.643","6.643","6.629","-0.42%"
"05/29/2017","6.657","6.657","6.657","6.657","0.41%"
"05/26/2017","6.630","6.644","6.644","6.630","-0.54%"
"05/25/2017","6.666","6.673","6.673","6.666","0.15%"
"05/24/2017","6.656","6.674","6.674","6.656","-0.28%"
"05/23/2017","6.675","6.665","6.675","6.665","0.30%"
"05/22/2017","6.655","6.666","6.666","6.655","-0.45%"
"05/19/2017","6.685","6.703","6.703","6.685","-0.10%"
"05/18/2017","6.692","6.695","6.695","6.692","0.04%"
"05/17/2017","6.689","6.693","6.693","6.689","-0.28%"
"05/16/2017","6.708","6.708","6.708","6.708","0.61%"
"05/15/2017","6.667","6.688","6.688","6.667","-0.86%"
"05/12/2017","6.725","6.739","6.739","6.725","-0.31%"
"05/11/2017","6.746","6.735","6.746","6.735","0.13%"
"05/09/2017","6.737","6.733","6.737","6.733","0.45%"
"05/08/2017","6.707","6.710","6.710","6.707","-0.43%"
"05/05/2017","6.736","6.744","6.744","6.736","-0.68%"
"05/04/2017","6.782","6.789","6.789","6.782","-0.07%"
"05/03/2017","6.787","6.780","6.787","6.780","-0.28%"
"05/02/2017","6.806","6.813","6.813","6.806","0.25%"
"04/28/2017","6.789","6.761","6.789","6.761","0.35%"
"04/27/2017","6.765","6.776","6.776","6.765","-0.18%"
"04/26/2017","6.777","6.773","6.777","6.773","0.56%"
"04/25/2017","6.739","6.725","6.739","6.725","-0.07%"
"04/24/2017","6.744","6.751","6.751","6.744","0.25%"
"04/22/2017","6.727","6.727","6.727","6.727","0.00%"
"04/21/2017","6.727","6.734","6.734","6.727","0.88%"
"04/20/2017","6.668","6.672","6.672","6.668","-0.01%"
"04/19/2017","6.669","6.662","6.669","6.662","-0.12%"
"04/18/2017","6.677","6.681","6.681","6.677","-0.34%"
"04/17/2017","6.700","6.706","6.706","6.700","0.62%"
"04/13/2017","6.659","6.659","6.659","6.659","-0.16%"
"04/12/2017","6.670","6.695","6.695","6.670","-0.18%"
"04/11/2017","6.682","6.734","6.734","6.682","-0.95%"
"04/10/2017","6.746","6.742","6.746","6.742","0.04%"
"04/07/2017","6.743","6.743","6.743","6.743","0.51%"
"04/06/2017","6.709","6.605","6.709","6.605","1.65%"
"04/05/2017","6.600","6.606","6.606","6.600","0.35%"
"04/03/2017","6.577","6.542","6.577","6.542","0.12%"
"03/31/2017","6.569","6.548","6.569","6.548","0.31%"
"03/30/2017","6.549","6.552","6.552","6.549","-0.26%"
"03/29/2017","6.566","6.535","6.566","6.535","0.61%"
"03/27/2017","6.526","6.519","6.526","6.519","-0.67%"
"03/24/2017","6.570","6.600","6.600","6.570","-0.30%"
"03/23/2017","6.590","6.601","6.601","6.590","-0.29%"
"03/22/2017","6.609","6.622","6.622","6.609","-0.88%"
"03/21/2017","6.668","6.658","6.668","6.658","-0.01%"
"03/20/2017","6.669","6.632","6.669","6.632","-0.07%"
"03/18/2017","6.674","6.674","6.674","6.674","0.00%"
"03/17/2017","6.674","6.694","6.694","6.674","-0.25%"
"03/16/2017","6.691","6.698","6.698","6.691","-0.42%"
"03/15/2017","6.719","6.709","6.719","6.709","-0.33%"
"03/14/2017","6.741","6.744","6.744","6.741","-0.01%"
"03/10/2017","6.742","6.735","6.742","6.735","0.54%"
"03/09/2017","6.706","6.716","6.716","6.706","-0.31%"
"03/08/2017","6.727","6.727","6.727","6.727","-0.07%"
"03/07/2017","6.732","6.685","6.732","6.685","0.69%"
"03/06/2017","6.686","6.649","6.686","6.649","0.95%"
"03/03/2017","6.623","6.606","6.623","6.606","-0.15%"
"03/02/2017","6.633","6.620","6.633","6.620","-0.08%"
"03/01/2017","6.638","6.624","6.638","6.624","0.85%"
"02/28/2017","6.582","6.589","6.589","6.582","-0.02%"
"02/27/2017","6.583","6.599","6.599","6.583","-0.62%"
"02/23/2017","6.624","6.637","6.637","6.624","-0.38%"
"02/22/2017","6.649","6.632","6.649","6.632","0.24%"
"02/20/2017","6.633","6.577","6.633","6.577","0.71%"
"02/17/2017","6.586","6.583","6.586","6.583","-0.02%"
"02/16/2017","6.587","6.590","6.590","6.587","-0.26%"
"02/15/2017","6.604","6.611","6.611","6.604","-0.23%"
